county,state,fips,population,depression_rate,mental_distress_rate,income,age,poverty,broadband,state_code,county_code,sci,poverty_rate,broadband_rate,income_quartile,region,economic_stress,digital_isolation,sci_effectiveness,region_encoded,cluster,cluster_name
Bandera,Texas,48019,22637,23.8,16.95,64495,52.6,2453,7267,48,19,0.4122174153799555,10.83624155144233,32.10231037681672,Q3 Mid-High,South,0.4261216625420924,0.5881595432641475,0.1695306253941132,3,0,Middle America
Banks,Georgia,13011,19789,23.25,18.9,57893,41.7,2371,5217,13,11,0.3931543086247765,11.981403810197584,26.36313103239173,Q3 Mid-High,South,0.4590829887179415,0.5614126042817894,0.14513925041425693,3,1,Struggling Isolated
Banner,Nebraska,31007,674,17.3,13.55,57917,54.5,18,171,31,7,0.3090948595398846,2.6706231454005933,25.370919881305635,Q3 Mid-High,Midwest,0.39637016531536723,0.6646037153393,0.11415465390458865,0,0,Middle America
Bannock,Idaho,16005,90400,25.1,17.15,56472,34.5,10692,27622,16,5,0.5041834238643808,11.827433628318584,30.55530973451328,Q3 Mid-High,West,0.463484211901752,0.4696290624894731,0.18155888760095465,4,3,Rural Vulnerable
Baraga,Michigan,26013,8310,27.05,19.4,45792,46.1,982,2444,26,13,0.3731861048540763,11.817087845968713,29.410348977135985,Q1 Low,Midwest,0.5042765042159116,0.5654277252385547,0.10897098037557382,0,0,Middle America
Barber,Kansas,20007,4071,21.6,17.0,52984,43.1,803,1500,20,7,0.4828659337958197,19.72488332105134,36.84598378776713,Q2 Mid-Low,Midwest,0.5299448009407438,0.4743690043198519,0.16314249135152634,0,0,Middle America
Barbour,Alabama,1005,24585,22.5,19.2,36422,40.2,5890,5872,1,5,0.3246585742389201,23.95769778320114,23.884482407972342,Q1 Low,South,0.6217797188412881,0.5734111141227687,0.07540262203996881,3,1,Struggling Isolated
Barbour,West Virginia,54001,15378,32.7,23.5,42260,42.7,3111,4404,54,1,0.3763153726000262,20.230198985563792,28.638314475224348,Q1 Low,South,0.5743735935297536,0.5476319892828713,0.10140917125944297,3,1,Struggling Isolated
Barnes,North Dakota,38003,10726,20.7,14.3,64016,44.3,1096,4045,38,3,0.4932157942661657,10.21816147678538,37.71210143576357,Q3 Mid-High,Midwest,0.42379733852447776,0.475138557580896,0.20133593259667304,0,0,Middle America
Barnstable,Massachusetts,25001,231735,23.9,15.35,82619,53.9,16289,89654,25,1,0.4697247250490606,7.029149675275638,38.68815673074849,Q4 High,Northeast,0.33117376290106315,0.5365614606725835,0.24746804993481958,1,2,Thriving Connected
Barnwell,South Carolina,45011,20447,22.95,19.65,38237,41.3,6151,5843,45,11,0.3849065057982459,30.08265271188928,28.57631926443977,Q1 Low,South,0.6560297640526699,0.5379285501475759,0.09385012251042608,3,1,Struggling Isolated
Barron,Wisconsin,55005,46833,24.65,16.65,55256,44.3,5469,14869,55,5,0.4181767303987249,11.677663186214849,31.74898041978946,Q2 Mid-Low,Midwest,0.467129347310656,0.530500057304442,0.147344892679628,0,0,Middle America
Barrow,Georgia,13013,92792,19.7,17.799999999999997,68365,36.2,8540,25383,13,13,0.4705846101385111,9.203379601689802,27.354728855935857,Q4 High,South,0.4003329234362051,0.5118248378592194,0.20514801507527253,3,3,Rural Vulnerable
Barry,Missouri,29009,35265,25.25,19.1,49574,43.1,6086,10436,29,9,0.4003685057670381,17.257904437827875,29.5930809584574,Q2 Mid-Low,Midwest,0.5263995005198325,0.5417048133540988,0.12656384224622433,0,0,Middle America
Barry,Michigan,26015,63808,26.9,17.95,68779,42.1,5279,19837,26,15,0.4343763178729649,8.273257271815446,31.088578234704112,Q4 High,Midwest,0.39249327994965894,0.5204785017741858,0.19051000036337384,0,0,Middle America
Bartholomew,Indiana,18005,84003,25.15,17.6,71183,37.9,9370,28405,18,5,0.5088195929882859,11.154363534635667,33.8142685380284,Q4 High,Midwest,0.4026728281315435,0.4643362415188621,0.23095953403998928,0,2,Thriving Connected
Barton,Missouri,29011,11731,26.35,20.0,45113,40.9,2553,3652,29,11,0.4321783703929609,21.762850566874096,31.13119086181912,Q1 Low,Midwest,0.573766032989187,0.511272314284255,0.12432558664679887,0,0,Middle America
Barton,Kansas,20009,24899,20.95,16.95,50077,38.8,3893,8328,20,9,0.4671516747567498,15.635166070926545,33.447126390618095,Q2 Mid-Low,Midwest,0.5135610523076551,0.4743527116018641,0.14917360823355136,0,3,Rural Vulnerable
Bartow,Georgia,13015,115041,21.35,18.2,65559,38.2,12808,30295,13,15,0.4110742018475207,11.133421997374848,26.33408958545214,Q4 High,South,0.42404950915239953,0.5359847208401931,0.1718495201466743,3,3,Rural Vulnerable
Bastrop,Texas,48021,110778,22.05,17.3,78339,38.5,10089,26207,48,21,0.4017008917861667,9.107403997183557,23.657224358627165,Q4 High,South,0.361526720140454,0.5630393287998767,0.2006672968648109,3,2,Thriving Connected
Bates,Missouri,29013,16242,26.9,19.75,52093,41.1,2619,4477,29,13,0.3824485710181883,16.12486147026228,27.56433936707302,Q2 Mid-Low,Midwest,0.5091413166926678,0.5458553230834297,0.12704225460907967,0,0,Middle America
Bath,Virginia,51017,4051,26.3,19.45,55807,50.9,801,1376,51,17,0.3858512520441665,19.77289558133794,33.96692174771661,Q2 Mid-Low,South,0.5194668649497348,0.558366882862524,0.1373106970547873,3,1,Struggling Isolated
Baxter,Arkansas,5005,42875,27.2,18.9,43530,51.8,5750,15101,5,5,0.4380649442340273,13.411078717201166,35.220991253644314,Q1 Low,South,0.523651573009727,0.5533320554357739,0.12159702477670216,3,0,Middle America
Bay,Florida,12005,190769,21.15,18.3,60473,40.8,23130,65020,12,5,0.4995340404189163,12.124611441062228,34.08310574569244,Q3 Mid-High,South,0.45017502535143056,0.4831325794305087,0.19262931639418907,3,3,Rural Vulnerable
Bay,Michigan,26017,102500,27.65,18.5,52510,43.5,15862,38631,26,17,0.4974947043967415,15.475121951219512,37.68878048780488,Q2 Mid-Low,Midwest,0.5031759502067901,0.46948135368409416,0.16658130561514653,0,0,Middle America
Bayfield,Wisconsin,55007,16769,24.45,15.5,62859,52.8,1775,6295,55,7,0.4739685215218017,10.585008050569504,37.5395074244141,Q3 Mid-High,Midwest,0.4306913211511011,0.5391491402320993,0.18998212799522343,0,0,Middle America
Baylor,Texas,48023,3463,24.8,18.75,43705,47.1,519,1216,48,23,0.4412923116361382,14.987005486572336,35.114062951198385,Q1 Low,South,0.5335811427285198,0.5198166993611075,0.12298531752799317,3,0,Middle America
Beadle,South Dakota,46005,19591,20.75,15.95,56692,36.9,2281,6063,46,5,0.4789488368637966,11.64310142412332,30.947884232555765,Q3 Mid-High,Midwest,0.46140273505833,0.4836055538469018,0.1731436954201437,0,3,Rural Vulnerable
Bear Lake,Idaho,16007,6766,22.95,16.8,60337,38.9,823,1952,16,7,0.4442571923145563,12.163759976352347,28.85013301803133,Q3 Mid-High,West,0.4509586629499829,0.5177653232015544,0.1709282953984695,4,3,Rural Vulnerable
Beaufort,South Carolina,45013,198979,18.75,14.1,74199,46.7,18334,65523,45,13,0.4493369446975567,9.214037662265866,32.92960563677574,Q4 High,South,0.3780836155871252,0.5371603010891524,0.21260132226942827,3,0,Middle America
Beaufort,North Carolina,37013,44481,24.9,17.7,51894,46.7,8290,14504,37,13,0.4076513824010408,18.637170926912614,32.607180593961466,Q2 Mid-Low,South,0.5267995941071781,0.5401536889259596,0.1348968622717596,3,1,Struggling Isolated
Beauregard,Louisiana,22011,36827,29.2,20.45,57130,37.3,5066,11426,22,11,0.4664499966001618,13.756211475276292,31.02614929263856,Q3 Mid-High,South,0.47393896567133936,0.4858158001112113,0.1699280600542481,3,3,Rural Vulnerable
Beaver,Oklahoma,40007,5018,23.45,16.85,60152,40.8,373,1554,40,7,0.4228329453048954,7.433240334794738,30.96851335193304,Q3 Mid-High,South,0.4198506838235317,0.5120483947366488,0.16218648858239693,3,0,Middle America
Beaver,Utah,49001,7233,25.5,17.15,74569,32.4,386,1752,49,1,0.431981646535129,5.336651458592562,24.222314392368315,Q4 High,West,0.35059006840923423,0.5130059660725205,0.20540896563902816,4,2,Thriving Connected
Beaverhead,Montana,30001,9885,24.950000000000003,17.65,51048,42.4,1466,3316,30,1,0.4795349201955547,14.830551340414768,33.545776428932726,Q2 Mid-Low,West,0.5044344361552697,0.4998685646233599,0.1560970699468992,4,3,Rural Vulnerable
Becker,Minnesota,27005,35283,24.85,16.55,64296,42.3,3752,11756,27,5,0.4557819714784107,10.634016381826942,33.31916220276054,Q3 Mid-High,Midwest,0.42552294560308906,0.5012382323082641,0.1868688354121954,0,0,Middle America
Beckham,Oklahoma,40009,22042,24.4,18.95,50365,36.6,3832,6512,40,9,0.4413704401486347,17.38499228745123,29.54359858452046,Q2 Mid-Low,South,0.5242278677965746,0.49444027136377294,0.14175156527560714,3,3,Rural Vulnerable
Bedford,Virginia,51019,81525,24.15,16.95,70870,46.7,6878,26892,51,19,0.4312994147252181,8.436675866298682,32.98620055197792,Q4 High,South,0.3855921712348917,0.5366348749953457,0.19491132897747246,3,0,Middle America
Bedford,Tennessee,47003,53055,29.75,20.65,55354,38.5,6664,14747,47,3,0.4305302144630582,12.560550372255207,27.795683724436905,Q2 Mid-Low,South,0.47269238270307995,0.5246179524061334,0.15196669764501008,3,3,Rural Vulnerable
Bee,Texas,48025,30850,19.450000000000003,17.35,48822,35.5,4202,6115,48,25,0.3166676884854074,13.620745542949756,19.821717990275527,Q2 Mid-Low,South,0.5048144291929506,0.5766216637297398,0.09858596672151408,3,1,Struggling Isolated
Belknap,New Hampshire,33001,65027,24.0,16.2,75035,47.5,5019,22302,33,1,0.4438559439901114,7.718332385009304,34.296522982761005,Q4 High,Northeast,0.3648254826907362,0.5303435821159259,0.21237417665553726,1,0,Middle America
Bell,Texas,48027,393193,24.55,18.75,57932,31.5,50219,116087,48,27,0.5388524836133951,12.772099198103732,29.524177693906044,Q3 Mid-High,South,0.4642517099418991,0.45717564061442767,0.19906008813036014,3,3,Rural Vulnerable
Belmont,Ohio,39013,64918,26.65,18.950000000000003,54191,44.2,7099,20003,39,13,0.3883913781514211,10.935333805724143,30.8127175821806,Q2 Mid-Low,Midwest,0.4662114133213622,0.5384580889183398,0.13421236424588326,0,0,Middle America
Beltrami,Minnesota,27007,46718,27.2,18.0,55910,34.3,7406,14911,27,7,0.5122611550347449,15.85256218160024,31.917034119611287,Q2 Mid-Low,Midwest,0.49270601706631795,0.4555184109582693,0.18263192543085804,0,3,Rural Vulnerable
Ben Hill,Georgia,13017,17128,21.3,20.5,34455,39.5,4336,4147,13,17,0.3421231200487557,25.31527323680523,24.21181690798692,Q1 Low,South,0.6384360662588673,0.5652326462464287,0.07516756111286038,3,1,Struggling Isolated
Benewah,Idaho,16009,10369,23.3,17.75,50257,45.9,1378,2814,16,9,0.3739513557950856,13.289613270325006,27.138586170315364,Q2 Mid-Low,West,0.49709701519322685,0.585050298243974,0.11984156004740193,4,1,Struggling Isolated
Bennett,South Dakota,46007,3305,22.6,20.7,40664,26.0,1165,672,46,7,0.4554601228393867,35.24962178517398,20.33282904689864,Q1 Low,Midwest,0.6814952140122559,0.5021261514973421,0.11810172384528105,0,1,Struggling Isolated
Bennington,Vermont,50003,37183,30.35,17.200000000000003,63448,46.4,4044,11669,50,3,0.3957242749831262,10.875937928623296,31.38262109028319,Q3 Mid-High,Northeast,0.4303944873097125,0.5493198324084481,0.16010555856122197,1,0,Middle America
Benson,North Dakota,38005,5745,21.85,17.8,54375,29.9,1823,1307,38,5,0.4135947462128844,31.7319408181027,22.750217580504785,Q2 Mid-Low,Midwest,0.6053780075167761,0.5083175245244059,0.14340690548667326,0,1,Struggling Isolated
Bent,Colorado,8011,5681,22.25,18.75,40972,40.9,1075,1407,8,11,0.3298027573050016,18.92272487238162,24.76676641436367,Q1 Low,West,0.5705078991451717,0.5703595072733743,0.08616625689353163,4,1,Struggling Isolated
Benton,Iowa,19011,25796,20.65,16.4,72334,43.1,2144,8707,19,11,0.4548703991112775,8.311366103271824,33.753295084509226,Q4 High,Midwest,0.37914809169718844,0.5030814661886904,0.2098098816441366,0,0,Middle America
Benton,Missouri,29015,20552,25.700000000000003,18.15,45533,53.7,3525,6047,29,15,0.3553262417213289,17.151615414558194,29.42292720903076,Q1 Low,Midwest,0.541145577898188,0.6211112428636374,0.10316902560433404,0,1,Struggling Isolated
Benton,Indiana,18007,8729,27.05,19.35,56155,40.4,1431,2829,18,7,0.4559674834271442,16.393630427311262,32.4092106770535,Q3 Mid-High,Midwest,0.4954076751736492,0.4957361311825276,0.16327439585164794,0,0,Middle America
Benton,Mississippi,28009,7438,19.95,18.3,39311,40.6,1107,1726,28,9,0.3100628582835772,14.883033073406828,23.205162678139285,Q1 Low,South,0.5496933852267121,0.5826547628662726,0.0777248010278324,3,1,Struggling Isolated
Benton,Washington,53005,215219,24.15,16.45,76612,36.1,21371,65989,53,5,0.4909747642171984,9.929885372573985,30.661326369883703,Q4 High,West,0.37366597074975544,0.4803922363549024,0.23985664315498562,4,2,Thriving Connected
Benton,Minnesota,27009,41600,25.9,17.05,65529,36.0,3816,14269,27,9,0.5272185269074819,9.173076923076923,34.30048076923077,Q4 High,Midwest,0.41097970601095385,0.44587218318395444,0.22030278374529166,0,2,Thriving Connected
Benton,Tennessee,47005,16103,30.5,21.8,40258,47.4,2842,4773,47,5,0.3715773107766145,17.648885300875612,29.64043966962678,Q1 Low,South,0.5646722842780311,0.5728363547950773,0.09538875136139259,3,1,Struggling Isolated
Benton,Arkansas,5007,311013,23.75,16.6,76887,35.6,22245,85445,5,7,0.47319706211585,7.152434142624263,27.473128132907625,Q4 High,South,0.3539336666941494,0.5063203349272163,0.2320014699236796,3,2,Thriving Connected
Benton,Oregon,41003,97713,26.75,17.95,68732,33.3,16255,34449,41,3,0.5809868173719723,16.635452805665572,35.25528844677781,Q4 High,West,0.44891425558577847,0.4171839786993071,0.25463672551259336,4,3,Rural Vulnerable
Benzie,Michigan,26019,18441,27.05,17.25,68875,50.4,1770,6029,26,19,0.4056146530624227,9.598177972994955,32.693454801800335,Q4 High,Midwest,0.4010369275727893,0.566518653307887,0.17814392989251673,0,0,Middle America
Bergen,New Jersey,34003,957736,14.3,14.1,109497,41.9,62027,321388,34,3,0.4606670421043619,6.476419389059197,33.557055388958965,Q4 High,Northeast,0.22462057844340055,0.4960927790244749,0.32165117624107303,1,2,Thriving Connected
Berkeley,South Carolina,45015,255217,22.5,16.9,70786,36.7,25247,70931,45,15,0.4748222781014851,9.89236610413883,27.792427620417136,Q4 High,South,0.39570401152354356,0.5114323229817905,0.2143256947583023,3,3,Rural Vulnerable
Berkeley,West Virginia,54003,132440,29.7,22.0,68101,39.0,12751,40810,54,3,0.4865579086128124,9.627755964965267,30.813953488372093,Q4 High,South,0.4041971967121757,0.5002674664779492,0.2112923660379741,3,3,Rural Vulnerable
Berkshire,Massachusetts,25003,126818,26.05,18.0,63159,47.1,12388,47644,25,3,0.4709032478322167,9.768329416959736,37.56879938179123,Q3 Mid-High,Northeast,0.424050825689124,0.49702697400426865,0.18965430796790594,1,0,Middle America
Bernalillo,New Mexico,35001,671586,24.9,16.1,56920,38.3,107335,236563,35,1,0.5095378464246458,15.982316486645043,35.22452820636523,Q3 Mid-High,West,0.48971441998818177,0.4541802757041141,0.18494266851053648,4,3,Rural Vulnerable
Berrien,Michigan,26021,152261,26.4,18.1,55893,42.3,24134,50944,26,21,0.4476603311575268,15.850414748359723,33.458337985432905,Q2 Mid-Low,Midwest,0.4927566165035552,0.4999461270443763,0.15955183865290773,0,0,Middle America
Berrien,Georgia,13019,18570,23.35,20.55,44907,39.6,3774,4720,13,19,0.368127431229114,20.32310177705977,25.417339795368875,Q1 Low,South,0.564870954487422,0.5547748095587881,0.10541635721112494,3,1,Struggling Isolated
Bertie,North Carolina,37015,16922,22.35,18.55,37571,46.4,4035,4511,37,15,0.3040851714613852,23.844699208131427,26.657605483985343,Q1 Low,South,0.6166236357074876,0.5931867855494415,0.07285238569436302,3,1,Struggling Isolated
Bethel,Alaska,2050,18224,20.65,21.25,57460,28.6,5186,3380,2,50,0.3881663324899068,28.45697980684812,18.54697102721686,Q3 Mid-High,West,0.5715485184937353,0.5377955968308664,0.14222608875641685,4,1,Struggling Isolated
Bexar,Texas,48029,2087679,22.1,16.7,62169,34.0,296010,621995,48,29,0.4993719865879029,14.178903940692033,29.793612906965105,Q3 Mid-High,South,0.4575025391394658,0.4730295690931904,0.19796747268658746,3,3,Rural Vulnerable
Bibb,Georgia,13021,156512,19.7,19.5,43862,36.2,37935,48189,13,21,0.4684069055626183,24.23775812717236,30.78933244735228,Q1 Low,South,0.5951977296978969,0.4799380448078412,0.1310109213165811,3,3,Rural Vulnerable
Bibb,Alabama,1007,21868,24.7,19.4,54277,39.7,3558,5284,1,7,0.3335426287216165,16.270349368940916,24.163160782879093,Q2 Mid-Low,South,0.5017637928032378,0.5671527975483547,0.1154417664670113,3,1,Struggling Isolated
Bienville,Louisiana,22013,12366,27.8,22.05,32328,42.1,3734,3712,22,13,0.381347638925019,30.195697881287405,30.017790716480675,Q1 Low,South,0.6793980071910338,0.5304196723013817,0.07861323720144632,3,1,Struggling Isolated
Big Horn,Wyoming,56003,12018,22.3,16.8,56059,40.7,1168,3505,56,3,0.4173752916894991,9.718755200532534,29.16458645365285,Q2 Mid-Low,West,0.4508821363562309,0.5280618026419732,0.14919967017696373,4,3,Rural Vulnerable
Big Horn,Montana,30003,12751,25.4,22.55,49640,31.3,3700,2630,30,3,0.3717332166922851,29.01733197396283,20.625833267978983,Q2 Mid-Low,West,0.6052367101729461,0.5383192687001435,0.11766814952464934,4,1,Struggling Isolated
Big Stone,Minnesota,27011,5105,23.5,15.95,58095,47.7,636,1906,27,11,0.4682783119082912,12.45837414299706,37.33594515181195,Q3 Mid-High,Midwest,0.46151806584481186,0.5035940744975673,0.17347567309424236,0,0,Middle America
Billings,North Dakota,38007,1034,19.450000000000003,13.65,71375,42.3,80,238,38,7,0.3812173540987643,7.7369439071566735,23.017408123791103,Q4 High,Midwest,0.37895388377738026,0.5968795171433565,0.17350602692751163,0,0,Middle America
Bingham,Idaho,16011,50395,23.25,17.4,63106,34.2,5186,13533,16,11,0.4573942107400567,10.290703442801863,26.853854549062405,Q3 Mid-High,West,0.4277669065463622,0.5017906573864768,0.18405901673221073,4,3,Rural Vulnerable
Black Hawk,Iowa,19013,130471,21.450000000000003,17.0,57191,35.6,18979,45371,19,13,0.5285497558684099,14.54652758084172,34.77477753677062,Q3 Mid-High,Midwest,0.4790209635768016,0.4385319636413522,0.19275664029607154,0,3,Rural Vulnerable
Blackford,Indiana,18009,11893,27.4,19.95,45080,44.6,2182,3995,18,9,0.4297609653116008,18.34692676364248,33.59118809383671,Q1 Low,Midwest,0.5509180031116524,0.5155996802014164,0.12353973202726017,0,0,Middle America
Bladen,North Carolina,37017,29484,25.0,18.45,39259,44.6,7300,9157,37,17,0.3941843636915744,24.75919142585809,31.05752272418939,Q1 Low,South,0.6163158663647661,0.5391221802958364,0.09868119661376676,3,1,Struggling Isolated
Blaine,Idaho,16013,25041,19.5,13.9,71749,43.8,2369,8235,16,13,0.457939637283739,9.46048480491993,32.8860668503654,Q4 High,West,0.38911487599670935,0.516272297009313,0.20951729064009916,4,2,Thriving Connected
Blaine,Oklahoma,40011,8539,25.25,18.25,52538,42.1,921,2791,40,11,0.4305466282721633,10.785806300503571,32.68532615060312,Q2 Mid-Low,South,0.47153015259033493,0.5056543251277934,0.1442412607760626,3,0,Middle America
Blaine,Nebraska,31009,436,18.3,14.8,49464,57.8,30,164,31,9,0.5681033266981447,6.8807339449541285,37.61467889908257,Q2 Mid-Low,Midwest,0.4570272048803908,0.5751619692510203,0.17918941310026737,0,0,Middle America
Blaine,Montana,30005,6899,24.75,20.450000000000003,50847,33.5,1794,1747,30,5,0.4129066526453111,26.003768662124944,25.322510508769387,Q2 Mid-Low,West,0.5803505512765754,0.5108681249875069,0.13387916520782378,4,1,Struggling Isolated
Blanco,Texas,48031,13048,22.4,15.85,71201,50.5,1182,4139,48,31,0.4472287093031702,9.058859595340282,31.721336603310853,Q4 High,South,0.3885103456657195,0.5762779941771838,0.20305399998147583,3,0,Middle America
Bland,Virginia,51021,6179,24.35,17.8,54556,45.8,626,1419,51,21,0.2748542301643001,10.13108917300534,22.964881048713384,Q2 Mid-Low,South,0.4594058533437414,0.6230646811595069,0.09561823595592145,3,1,Struggling Isolated
